Sales Person	Country	Product	Date	Amount	Boxes Shipped	Month	price per box	Sales Categories
Curtice Advani	New Zealand	85% Dark Bars	5/12/2022	5404	187	May	28.9	Medium Sales
Barr Faughny	New Zealand	Smooth Sliky Salty	1/25/2022	3990	169	January	23.6	Low Sales
Ches Bonnell	UK	85% Dark Bars	6/28/2022	14924	12	June	1243.7	High Sales
Dennison Crosswaite	Australia	Drinking Coco	7/13/2022	7091	194	July	36.6	Medium Sales
Roddy Speechley	USA	Milk Bars	5/16/2022	2807	252	May	11.1	Low Sales
Jan Morforth	India	After Nines	3/14/2022	6496	168	March	38.7	Medium Sales
Gunar Cockshoot	USA	After Nines	8/15/2022	3738	261	August	14.3	Low Sales
Ches Bonnell	India	Orange Choco	2/16/2022	1190	256	February	4.6	Low Sales
Mallorie Waber	UK	Manuka Honey Choco	6/15/2022	8379	43	June	194.9	Medium Sales
Barr Faughny	Australia	Raspberry Choco	5/27/2022	9268	100	May	92.7	Medium Sales
Wilone O'Kielt	USA	Drinking Coco	6/14/2022	1029	98	June	10.5	Low Sales
Wilone O'Kielt	India	Eclairs	2/25/2022	3549	76	February	46.7	Low Sales
Wilone O'Kielt	India	After Nines	8/4/2022	12026	262	August	45.9	High Sales
Kelci Walkden	India	99% Dark & Pure	6/28/2022	2303	244	June	9.4	Low Sales
Gunar Cockshoot	Canada	Spicy Special Slims	4/5/2022	13405	12	April	1117.1	High Sales
Madelene Upcott	Canada	Peanut Butter Cubes	7/5/2022	14763	113	July	130.6	High Sales
Kaine Padly	New Zealand	Eclairs	1/20/2022	12894	48	January	268.6	High Sales
Ches Bonnell	New Zealand	Drinking Coco	2/16/2022	8302	131	February	63.4	Medium Sales
Curtice Advani	UK	Drinking Coco	7/12/2022	455	174	July	2.6	Low Sales
Kelci Walkden	India	Raspberry Choco	6/16/2022	8183	254	June	32.2	Medium Sales
Dotty Strutley	Australia	Choco Coated Almonds	4/13/2022	1645	284	April	5.8	Low Sales
Kaine Padly	UK	50% Dark Bites	2/21/2022	3143	67	February	46.9	Low Sales
Roddy Speechley	Canada	Choco Coated Almonds	5/11/2022	5873	249	May	23.6	Medium Sales
Ches Bonnell	India	50% Dark Bites	4/15/2022	11298	313	April	36.1	High Sales
Oby Sorrel	Canada	Peanut Butter Cubes	6/7/2022	12425	167	June	74.4	High Sales
Oby Sorrel	UK	White Choc	6/27/2022	1715	286	June	6	Low Sales
Barr Faughny	India	After Nines	7/29/2022	8190	109	July	75.1	Medium Sales
Wilone O'Kielt	Canada	Smooth Sliky Salty	6/2/2022	4991	166	June	30.1	Low Sales
Rafaelita Blaksland	India	Mint Chip Choco	1/26/2022	15491	85	January	182.2	High Sales
Rafaelita Blaksland	Canada	99% Dark & Pure	3/2/2022	5096	142	March	35.9	Medium Sales
Van Tuxwell	Australia	70% Dark Bites	1/10/2022	7063	104	January	67.9	Medium Sales
Beverie Moffet	USA	70% Dark Bites	6/27/2022	2275	115	June	19.8	Low Sales
Barr Faughny	Canada	Orange Choco	6/30/2022	7602	18	June	422.3	Medium Sales
Roddy Speechley	Australia	85% Dark Bars	7/8/2022	4200	80	July	52.5	Low Sales
Oby Sorrel	India	Spicy Special Slims	6/8/2022	11137	88	June	126.6	High Sales
Jan Morforth	UK	Manuka Honey Choco	8/18/2022	3388	212	August	16	Low Sales
Kaine Padly	Australia	After Nines	4/8/2022	6832	306	April	22.3	Medium Sales
Wilone O'Kielt	Canada	Fruit & Nut Bars	8/8/2022	3437	181	August	19	Low Sales
Wilone O'Kielt	UK	Milk Bars	8/26/2022	301	65	August	4.6	Low Sales
Oby Sorrel	Canada	Fruit & Nut Bars	1/14/2022	1869	158	January	11.8	Low Sales
Dennison Crosswaite	USA	Baker's Choco Chips	8/11/2022	17465	271	August	64.4	High Sales
Madelene Upcott	USA	Almond Choco	5/31/2022	10143	24	May	422.6	High Sales
Van Tuxwell	New Zealand	50% Dark Bites	7/11/2022	3626	10	July	362.6	Low Sales
Karlen McCaffrey	Canada	Caramel Stuffed Bars	3/2/2022	3346	304	March	11	Low Sales
Madelene Upcott	Australia	Raspberry Choco	7/13/2022	6321	88	July	71.8	Medium Sales
Rafaelita Blaksland	UK	Spicy Special Slims	8/3/2022	9345	133	August	70.3	Medium Sales
Curtice Advani	UK	Peanut Butter Cubes	3/1/2022	15008	165	March	91	High Sales
Kelci Walkden	New Zealand	White Choc	4/13/2022	7609	150	April	50.7	Medium Sales
Beverie Moffet	Canada	Fruit & Nut Bars	2/14/2022	10332	180	February	57.4	High Sales
Mallorie Waber	India	White Choc	7/26/2022	819	213	July	3.8	Low Sales
Brien Boise	UK	Drinking Coco	1/27/2022	5754	133	January	43.3	Medium Sales
Jehu Rudeforth	India	Peanut Butter Cubes	4/14/2022	28	446	April	0.1	Low Sales
Oby Sorrel	USA	Almond Choco	5/19/2022	6440	141	May	45.7	Medium Sales
Husein Augar	India	Eclairs	2/9/2022	4956	58	February	85.4	Low Sales
Brien Boise	UK	Spicy Special Slims	5/25/2022	2352	58	May	40.6	Low Sales
Oby Sorrel	Australia	Manuka Honey Choco	1/26/2022	3906	76	January	51.4	Low Sales
Beverie Moffet	India	White Choc	7/4/2022	1813	296	July	6.1	Low Sales
Ches Bonnell	India	Almond Choco	4/13/2022	11788	73	April	161.5	High Sales
Gigi Bohling	Australia	Smooth Sliky Salty	1/25/2022	5768	119	January	48.5	Medium Sales
Camilla Castle	USA	85% Dark Bars	4/25/2022	2401	78	April	30.8	Low Sales
Camilla Castle	USA	Eclairs	6/10/2022	4515	392	June	11.5	Low Sales
Madelene Upcott	New Zealand	White Choc	8/22/2022	10794	51	August	211.6	High Sales
Van Tuxwell	India	After Nines	6/27/2022	13706	207	June	66.2	High Sales
Husein Augar	India	Orange Choco	6/30/2022	4361	40	June	109	Low Sales
Jehu Rudeforth	India	Almond Choco	8/30/2022	10122	100	August	101.2	High Sales
Karlen McCaffrey	Australia	Raspberry Choco	8/23/2022	994	57	August	17.4	Low Sales
Camilla Castle	New Zealand	99% Dark & Pure	8/26/2022	2268	42	August	54	Low Sales
Gigi Bohling	Australia	Orange Choco	3/9/2022	574	156	March	3.7	Low Sales
Kelci Walkden	UK	Drinking Coco	4/20/2022	1792	23	April	77.9	Low Sales
Mallorie Waber	Canada	Caramel Stuffed Bars	6/10/2022	4844	539	June	9	Low Sales
Husein Augar	Australia	Organic Choco Syrup	2/8/2022	938	158	February	5.9	Low Sales
Brien Boise	Australia	White Choc	8/25/2022	4879	22	August	221.8	Low Sales
Dotty Strutley	India	Peanut Butter Cubes	2/16/2022	9107	73	February	124.8	Medium Sales
Dennison Crosswaite	UK	99% Dark & Pure	5/30/2022	12187	27	May	451.4	High Sales
Gigi Bohling	New Zealand	50% Dark Bites	6/29/2022	5670	64	June	88.6	Medium Sales
Gigi Bohling	USA	Milk Bars	6/16/2022	476	133	June	3.6	Low Sales
Brien Boise	UK	Caramel Stuffed Bars	3/4/2022	2681	149	March	18	Low Sales
Curtice Advani	New Zealand	Peanut Butter Cubes	3/15/2022	1533	434	March	3.5	Low Sales
Curtice Advani	New Zealand	50% Dark Bites	1/27/2022	9765	85	January	114.9	Medium Sales
Beverie Moffet	Canada	Drinking Coco	7/5/2022	994	118	July	8.4	Low Sales
Barr Faughny	USA	Caramel Stuffed Bars	3/29/2022	3318	299	March	11.1	Low Sales
Mallorie Waber	Canada	Almond Choco	5/12/2022	4214	35	May	120.4	Low Sales
Oby Sorrel	USA	Drinking Coco	3/11/2022	7714	44	March	175.3	Medium Sales
Brien Boise	New Zealand	Eclairs	7/11/2022	4690	299	July	15.7	Low Sales
Gunar Cockshoot	New Zealand	Choco Coated Almonds	8/1/2022	13062	62	August	210.7	High Sales
Gunar Cockshoot	UK	Spicy Special Slims	2/16/2022	12488	200	February	62.4	High Sales
Curtice Advani	USA	After Nines	4/13/2022	14147	235	April	60.2	High Sales
Oby Sorrel	India	Choco Coated Almonds	2/14/2022	49	363	February	0.1	Low Sales
Ches Bonnell	Australia	Peanut Butter Cubes	3/14/2022	10199	68	March	150	High Sales
Oby Sorrel	Australia	Spicy Special Slims	4/26/2022	11389	26	April	438	High Sales
Jehu Rudeforth	Canada	Manuka Honey Choco	4/5/2022	3584	200	April	17.9	Low Sales
Camilla Castle	Canada	Drinking Coco	3/3/2022	12481	264	March	47.3	High Sales
Kaine Padly	USA	Spicy Special Slims	6/13/2022	2107	175	June	12	Low Sales
Marney O'Breen	New Zealand	70% Dark Bites	2/14/2022	8603	352	February	24.4	Medium Sales
Roddy Speechley	New Zealand	99% Dark & Pure	4/18/2022	7483	183	April	40.9	Medium Sales
Oby Sorrel	New Zealand	85% Dark Bars	2/1/2022	3381	417	February	8.1	Low Sales
Dotty Strutley	New Zealand	Orange Choco	8/4/2022	2030	146	August	13.9	Low Sales
Andria Kimpton	New Zealand	Almond Choco	4/5/2022	6559	158	April	41.5	Medium Sales
Karlen McCaffrey	Australia	99% Dark & Pure	1/26/2022	10822	168	January	64.4	High Sales
Kaine Padly	UK	After Nines	1/21/2022	18697	176	January	106.2	High Sales
Kaine Padly	Canada	After Nines	8/22/2022	5845	172	August	34	Medium Sales
Kaine Padly	UK	Drinking Coco	1/27/2022	2317	224	January	10.3	Low Sales
Rafaelita Blaksland	UK	50% Dark Bites	2/16/2022	10150	68	February	149.3	High Sales
Dotty Strutley	USA	Raspberry Choco	1/3/2022	3437	46	January	74.7	Low Sales
Karlen McCaffrey	USA	White Choc	8/24/2022	4592	2	August	2296	Low Sales
Oby Sorrel	USA	Spicy Special Slims	2/7/2022	5691	417	February	13.6	Medium Sales
Mallorie Waber	Australia	Smooth Sliky Salty	2/11/2022	4158	109	February	38.1	Low Sales
Kaine Padly	Canada	Organic Choco Syrup	3/29/2022	5684	81	March	70.2	Medium Sales
Marney O'Breen	USA	Peanut Butter Cubes	6/15/2022	693	350	June	2	Low Sales
Dennison Crosswaite	UK	Smooth Sliky Salty	4/26/2022	546	142	April	3.8	Low Sales
Brien Boise	Australia	Organic Choco Syrup	7/15/2022	4263	264	July	16.1	Low Sales
Beverie Moffet	India	Organic Choco Syrup	6/23/2022	1036	20	June	51.8	Low Sales
Dennison Crosswaite	Australia	Baker's Choco Chips	1/11/2022	13846	421	January	32.9	High Sales
Beverie Moffet	UK	50% Dark Bites	2/9/2022	2499	271	February	9.2	Low Sales
Van Tuxwell	UK	Almond Choco	6/6/2022	10689	204	June	52.4	High Sales
Dotty Strutley	UK	Caramel Stuffed Bars	8/10/2022	5768	235	August	24.5	Medium Sales
Wilone O'Kielt	Australia	Smooth Sliky Salty	1/4/2022	2226	46	January	48.4	Low Sales
Andria Kimpton	Canada	70% Dark Bites	4/8/2022	10262	15	April	684.1	High Sales
Barr Faughny	UK	Milk Bars	3/2/2022	3864	430	March	9	Low Sales
Van Tuxwell	Canada	Drinking Coco	6/15/2022	4900	709	June	6.9	Low Sales
Jehu Rudeforth	Australia	After Nines	2/14/2022	5250	47	February	111.7	Medium Sales
Husein Augar	UK	After Nines	7/5/2022	3507	380	July	9.2	Low Sales
Barr Faughny	India	Mint Chip Choco	1/12/2022	7413	465	January	15.9	Medium Sales
Curtice Advani	India	Mint Chip Choco	3/3/2022	8155	96	March	84.9	Medium Sales
Jehu Rudeforth	New Zealand	Milk Bars	5/18/2022	2478	188	May	13.2	Low Sales
Gunar Cockshoot	India	Caramel Stuffed Bars	7/28/2022	2471	202	July	12.2	Low Sales
Curtice Advani	UK	Manuka Honey Choco	2/7/2022	1666	106	February	15.7	Low Sales
Andria Kimpton	India	Orange Choco	5/30/2022	301	421	May	0.7	Low Sales
Mallorie Waber	Australia	Raspberry Choco	4/25/2022	8400	27	April	311.1	Medium Sales
Beverie Moffet	Canada	85% Dark Bars	2/16/2022	6139	45	February	136.4	Medium Sales
Kelci Walkden	Australia	Drinking Coco	5/4/2022	1288	60	May	21.5	Low Sales
Van Tuxwell	Canada	70% Dark Bites	6/2/2022	7077	77	June	91.9	Medium Sales
Dennison Crosswaite	USA	Caramel Stuffed Bars	7/11/2022	2317	464	July	5	Low Sales
Beverie Moffet	New Zealand	Spicy Special Slims	6/7/2022	63	60	June	1.1	Low Sales
Jan Morforth	UK	Almond Choco	7/6/2022	9744	157	July	62.1	Medium Sales
Husein Augar	India	Raspberry Choco	6/15/2022	9954	154	June	64.6	Medium Sales
Dotty Strutley	India	Mint Chip Choco	4/14/2022	1260	239	April	5.3	Low Sales
Camilla Castle	India	Drinking Coco	8/8/2022	469	163	August	2.9	Low Sales
Marney O'Breen	UK	Drinking Coco	3/29/2022	973	28	March	34.8	Low Sales
Roddy Speechley	Australia	Organic Choco Syrup	7/4/2022	3647	76	July	48	Low Sales
Ches Bonnell	India	99% Dark & Pure	2/16/2022	455	96	February	4.7	Low Sales
Rafaelita Blaksland	Canada	Spicy Special Slims	5/2/2022	2520	156	May	16.2	Low Sales
Van Tuxwell	India	Eclairs	7/21/2022	10500	106	July	99.1	High Sales
Gunar Cockshoot	Australia	99% Dark & Pure	8/18/2022	7952	235	August	33.8	Medium Sales
Kaine Padly	USA	85% Dark Bars	6/22/2022	483	259	June	1.9	Low Sales
Camilla Castle	UK	Peanut Butter Cubes	7/19/2022	4872	126	July	38.7	Low Sales
Madelene Upcott	UK	Peanut Butter Cubes	8/12/2022	7756	85	August	91.2	Medium Sales
Madelene Upcott	USA	Choco Coated Almonds	6/7/2022	5446	132	June	41.3	Medium Sales
Marney O'Breen	Canada	Peanut Butter Cubes	3/8/2022	6594	91	March	72.5	Medium Sales
Ches Bonnell	Australia	Choco Coated Almonds	4/8/2022	1470	167	April	8.8	Low Sales
Curtice Advani	Canada	Eclairs	5/6/2022	721	203	May	3.6	Low Sales
Roddy Speechley	India	Drinking Coco	5/31/2022	4494	11	May	408.5	Low Sales
Van Tuxwell	Australia	Mint Chip Choco	1/13/2022	2674	295	January	9.1	Low Sales
Dennison Crosswaite	USA	70% Dark Bites	3/15/2022	658	77	March	8.5	Low Sales
Andria Kimpton	Canada	Peanut Butter Cubes	2/16/2022	1127	319	February	3.5	Low Sales
Gigi Bohling	USA	70% Dark Bites	1/14/2022	7364	196	January	37.6	Medium Sales
Rafaelita Blaksland	Australia	White Choc	3/21/2022	6818	102	March	66.8	Medium Sales
Roddy Speechley	Canada	Drinking Coco	5/17/2022	6776	312	May	21.7	Medium Sales
Camilla Castle	New Zealand	85% Dark Bars	8/8/2022	15099	55	August	274.5	High Sales
Madelene Upcott	Canada	Milk Bars	4/26/2022	3612	82	April	44	Low Sales
Madelene Upcott	Australia	70% Dark Bites	4/15/2022	3710	260	April	14.3	Low Sales
Oby Sorrel	Canada	Eclairs	5/19/2022	6111	591	May	10.3	Medium Sales
Dennison Crosswaite	Canada	Drinking Coco	1/10/2022	2702	24	January	112.6	Low Sales
Mallorie Waber	New Zealand	After Nines	5/4/2022	483	228	May	2.1	Low Sales
Roddy Speechley	Canada	White Choc	4/5/2022	5887	268	April	22	Medium Sales
Andria Kimpton	India	After Nines	1/17/2022	952	68	January	14	Low Sales
Roddy Speechley	India	Spicy Special Slims	3/22/2022	10647	173	March	61.5	High Sales
Dotty Strutley	Australia	White Choc	7/5/2022	6055	93	July	65.1	Medium Sales
Oby Sorrel	Canada	Orange Choco	4/27/2022	8757	338	April	25.9	Medium Sales
Kaine Padly	Canada	Almond Choco	8/12/2022	6055	73	August	82.9	Medium Sales
Jan Morforth	UK	Baker's Choco Chips	3/11/2022	721	251	March	2.9	Low Sales
Jehu Rudeforth	UK	Fruit & Nut Bars	5/13/2022	8589	229	May	37.5	Medium Sales
Dennison Crosswaite	USA	Smooth Sliky Salty	5/12/2022	11781	91	May	129.5	High Sales
Brien Boise	USA	Raspberry Choco	1/12/2022	672	194	January	3.5	Low Sales
Madelene Upcott	New Zealand	Milk Bars	3/29/2022	12558	403	March	31.2	High Sales
Roddy Speechley	India	50% Dark Bites	3/14/2022	8337	12	March	694.8	Medium Sales
Barr Faughny	New Zealand	99% Dark & Pure	5/24/2022	8134	195	May	41.7	Medium Sales
Dennison Crosswaite	Canada	Organic Choco Syrup	1/28/2022	8491	75	January	113.2	Medium Sales
Beverie Moffet	India	Almond Choco	5/24/2022	3066	96	May	31.9	Low Sales
Brien Boise	Australia	Peanut Butter Cubes	8/19/2022	301	205	August	1.5	Low Sales
Karlen McCaffrey	Australia	Spicy Special Slims	5/17/2022	4410	323	May	13.7	Low Sales
Jehu Rudeforth	USA	White Choc	6/7/2022	6559	119	June	55.1	Medium Sales
Ches Bonnell	Canada	Organic Choco Syrup	7/26/2022	574	217	July	2.6	Low Sales
Dotty Strutley	India	Eclairs	7/28/2022	2086	384	July	5.4	Low Sales
Karlen McCaffrey	India	70% Dark Bites	5/23/2022	5075	344	May	14.8	Medium Sales
